noaa_event_id,year,month,day,linked_tsunami_event_id,linked_earthquake_event_id,noaa_location_id,volcanoLocationNewNum,volcanoLocationNum,volcano_name,location_description,country,latitude,longitude,elevation_m,volcano_type,eruption_agent_codes,deaths_total,deathsAmountOrderTotal,damage_scale_total,is_significant,publish,is_eruption,eruption_status,eruption_time_code,vei,deathsAmountOrder,damage_scale_direct,housesDestroyedAmountOrderTotal,deaths_direct,injuries_direct,injuriesAmountOrder,injuries_total,injuriesAmountOrderTotal,housesDestroyedAmountOrder,structures_destroyed,structures_destroyed_total,missingAmountOrder,missingAmountOrderTotal,missing_persons,missing_persons_total,damage_est_millions_usd,damage_total_millions_usd,tsunami_confirmed,country_continent,country_region,country_subregion,country_population,country_area_km2,data_source,dataset_version,retrieved_date,build_timestamp,eruption_date,century,decade,era,season_northern_hemisphere,vei_category,ejecta_volume_km3_min,energy_release_joules_approx,est_plume_height_km,hemisphere_ns,hemisphere_ew,tectonic_region,ring_of_fire,island_volcano,damage_tier,eruption_agent_decoded,human_impact_score,has_casualties,vei_risk_tier,composite_hazard_score,volcano_eruption_count_in_dataset,avg_eruption_return_period_years,volcano_activity_category,row_completeness_pct
38,1954,8.0,3.0,,,50101,251010.0,0501-01=,Bam,New Guinea-NE of,Papua New Guinea,-3.613,144.818,685,Stratovolcano,I,25.0,1.0,,True,False,True,Historical,D2,2.0,,,,,,2.0,,2.0,,,,,,,,,,False,Oceania,Oceania,Melanesia,11781559.0,462840.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1954-08-03,20th Century AD,1950s,Late 20th Century,Summer,Explosive,1e-06,418000000000000.0,1.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,Inundation / Lahar,13.03,True,Low,20.21,1,,Single Record,100.0
4461,1954,,,,,70108,271080.0,0701-08=,Camiguin,Mindanao-Philippines,Philippines,9.203,124.673,1552,Stratovolcano,m,2.0,1.0,,True,False,True,Historical,D2,,1.0,,,2.0,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,114123600.0,342353.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1954-01-01,20th Century AD,1950s,Late 20th Century,,Unknown,,,,Northern,Eastern,Philippine Arc,False,True,Unknown,Mudflow / Lahar,4.39,True,Unknown,1.76,5,20.8,Moderately Active,83.33
4150,1955,7.0,26.0,,,150714,357140.0,1507-14=,Carran-Los Venados,Chile-C,Chile,-40.35,-72.07,1114,Pyroclastic cone,G,2.0,1.0,,True,False,True,Historical,D1,4.0,1.0,,,2.0,,,,,,,,,,,,,,False,South America,Americas,South America,20206953.0,756102.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1955-07-26,20th Century AD,1950s,Late 20th Century,Summer,Cataclysmic,0.0001,4.18e+16,10.0,Southern,Western,Ring of Fire – Pacific,True,False,Unknown,Gas / SO₂ Emissions,4.39,True,High,31.76,1,,Single Record,100.0
878,1955,10.0,13.0,,,80208,282080.0,0802-08=,Aira,Kyushu-Japan,Japan,31.577,130.659,1117,Stratovolcano,,,1.0,,True,False,True,Historical,D1,3.0,1.0,,,,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1955-10-13,20th Century AD,1950s,Late 20th Century,Autumn,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Japan Arc,False,True,Unknown,,0.0,False,Moderate,22.5,15,89.2,Frequently Active,100.0
2952,1956,3.0,30.0,1856.0,,100025,300250.0,1000-25=,Bezymianny,Kamchatka,Russia,55.972,160.595,2882,Stratovolcano,,,,,True,False,True,Historical,D1,5.0,,,,,,,,,,,,,,,,,,True,"Europe, Asia",Europe,Eastern Europe,146028325.0,17098246.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1956-03-30,20th Century AD,1950s,Late 20th Century,Spring,Paroxysmal,0.001,4.18e+17,20.0,Northern,Eastern,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Very High,37.5,1,,Single Record,100.0
3117,1957,3.0,11.0,,4116.0,110127,311270.0,1101-27-,Vsevidof,Aleutian Is,United States,53.13,-168.693,2149,Stratovolcano,,,,,True,False,True,Historical,D3,2.0,,,,,,,,,,,,,,,,,,False,North America,Americas,North America,340110988.0,9525067.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1957-03-11,20th Century AD,1950s,Late 20th Century,Spring,Explosive,1e-06,418000000000000.0,1.0,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Low,15.0,1,,Single Record,100.0
6445,1957,7.0,,,,80210,282100.0,0802-10=,Unzendake,Kyushu-Japan,Japan,32.761,130.299,1483,Complex volcano,m,13.0,1.0,,True,False,True,Historical,D1,,1.0,,,13.0,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1957-07-01,20th Century AD,1950s,Late 20th Century,Summer,Unknown,,,,Northern,Eastern,Japan Arc,False,True,Unknown,Mudflow / Lahar,10.56,True,Unknown,4.22,5,82.2,Moderately Active,83.33
1318,1957,10.0,13.0,,,80401,284010.0,0804-01=,Izu-Oshima,Izu Is-Japan,Japan,34.724,139.394,746,Stratovolcano,T,1.0,1.0,,True,False,True,Historical,D1,2.0,1.0,,,1.0,53.0,2.0,53.0,2.0,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1957-10-13,20th Century AD,1950s,Late 20th Century,Autumn,Explosive,1e-06,418000000000000.0,1.0,Northern,Eastern,Japan Arc,False,True,Unknown,Tsunami Generated,10.75,True,Low,19.3,4,65.7,Moderately Active,100.0
1019,1957,10.0,,,,80211,282110.0,0802-11=,Asosan,Kyushu-Japan,Japan,32.885,131.085,1592,Caldera,T,12.0,1.0,,True,False,True,Historical,D1,2.0,1.0,,,12.0,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1957-10-01,20th Century AD,1950s,Late 20th Century,Autumn,Explosive,1e-06,418000000000000.0,1.0,Northern,Eastern,Japan Arc,False,True,Unknown,Tsunami Generated,10.26,True,Low,19.1,16,45.7,Frequently Active,100.0
525,1958,7.0,12.0,,,60611,266110.0,0606-11=,Mahawu,Sulawesi-Indonesia,Indonesia,1.352,124.865,1299,Stratovolcano,M,1.0,1.0,,True,False,True,Historical,D1,2.0,1.0,,,1.0,10.0,1.0,10.0,1.0,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1958-07-12,20th Century AD,1950s,Late 20th Century,Summer,Explosive,1e-06,418000000000000.0,1.0,Northern,Eastern,Sunda Arc – Indonesia,False,True,Unknown,Mudflow / Lahar,7.57,True,Low,18.03,1,,Single Record,100.0
6549,1958,7.0,21.0,,,80506,285060.0,0805-06=,Taisetsuzan,Hokkaido-Japan,Japan,43.664,142.854,2291,Stratovolcano,G,2.0,1.0,,True,False,False,Tephrochronology,D6,,1.0,,,2.0,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1958-07-21,20th Century AD,1950s,Late 20th Century,Summer,Unknown,,,,Northern,Eastern,Japan Arc,False,True,Unknown,Gas / SO₂ Emissions,4.39,True,Unknown,1.76,2,3.0,Infrequently Active,83.33
5644,1958,10.0,7.0,1882.0,,50707,257070.0,0507-07=,Kuwae,Vanuatu-SW Pacific,Vanuatu,-16.83,168.523,-2,Caldera,,,,,True,False,True,Historical,D1,2.0,,,,,,,,,,,,,,,,,,True,Oceania,Oceania,Melanesia,321409.0,12189.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1958-10-07,20th Century AD,1950s,Late 20th Century,Autumn,Explosive,1e-06,418000000000000.0,1.0,Southern,Eastern,Ring of Fire – Pacific,True,True,Unknown,,0.0,False,Low,15.0,2,528.0,Infrequently Active,100.0
4153,1960,5.0,25.0,1902.0,4227.0,150715,357150.0,1507-15=,Puyehue-Cordon Caulle,Chile-C,Chile,-40.59,-72.117,2236,Stratovolcano,,,,,True,False,True,Holocene,U,3.0,,,,,,,,,,,,,,,,,,True,South America,Americas,South America,20206953.0,756102.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1960-05-25,20th Century AD,1960s,Late 20th Century,Spring,Severe,1e-05,4180000000000000.0,3.0,Southern,Western,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Moderate,22.5,2,51.0,Infrequently Active,100.0
6124,1961,1.0,25.0,,,150802,358020.0,1508-02=,Calbuco,Chile-S,Chile,-41.33,-72.618,1974,Stratovolcano,,,,,True,False,True,Historical,D2,3.0,,1.0,,,,,,,,,,,,,,,,False,South America,Americas,South America,20206953.0,756102.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1961-01-25,20th Century AD,1960s,Late 20th Century,Winter,Severe,1e-05,4180000000000000.0,3.0,Southern,Western,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Moderate,22.5,5,30.5,Moderately Active,100.0
6487,1961,4.0,23.0,,,80308,283080.0,0803-08=,Midagahara,Honshu-Japan,Japan,36.571,137.59,2621,Stratovolcano,G,1.0,1.0,,True,False,False,Historical,D3,,1.0,,,1.0,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1961-04-23,20th Century AD,1960s,Late 20th Century,Spring,Unknown,,,,Northern,Eastern,Japan Arc,False,True,Unknown,Gas / SO₂ Emissions,2.77,True,Unknown,1.11,5,27.2,Moderately Active,83.33
104,1961,5.0,8.0,,,60325,263250.0,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,P,6.0,1.0,2.0,True,False,True,Historical,D1,3.0,1.0,2.0,3.0,6.0,6.0,1.0,6.0,1.0,3.0,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1961-05-08,20th Century AD,1960s,Late 20th Century,Spring,Severe,1e-05,4180000000000000.0,3.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,Phreatic / Phreatomagmatic,11.68,True,Moderate,27.17,28,15.9,Persistently Active,100.0
6550,1961,6.0,18.0,,,80506,285060.0,0805-06=,Taisetsuzan,Hokkaido-Japan,Japan,43.664,142.854,2291,Stratovolcano,G,2.0,1.0,,True,False,False,Tephrochronology,D6,,1.0,,,2.0,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1961-06-18,20th Century AD,1960s,Late 20th Century,Summer,Unknown,,,,Northern,Eastern,Japan Arc,False,True,Unknown,Gas / SO₂ Emissions,4.39,True,Unknown,1.76,2,3.0,Infrequently Active,83.33
1176,1961,8.0,18.0,,,80311,283110.0,0803-11=,Asamayama,Honshu-Japan,Japan,36.406,138.523,2568,Complex volcano,T,1.0,1.0,,True,False,True,Historical,D1,2.0,1.0,,,1.0,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1961-08-18,20th Century AD,1960s,Late 20th Century,Summer,Explosive,1e-06,418000000000000.0,1.0,Northern,Eastern,Japan Arc,False,True,Unknown,Tsunami Generated,2.77,True,Low,16.11,18,21.5,Frequently Active,100.0
2746,1962,6.0,29.0,,,80505,285050.0,0805-05=,Tokachidake,Hokkaido-Japan,Japan,43.418,142.686,2077,Stratovolcano,T,5.0,1.0,,True,False,True,Historical,D1,3.0,1.0,,,5.0,11.0,1.0,11.0,1.0,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1962-06-29,20th Century AD,1960s,Late 20th Century,Summer,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Japan Arc,False,True,Unknown,Tsunami Generated,12.14,True,Moderate,27.36,3,18.0,Infrequently Active,100.0
6344,1962,10.0,,,,60325,263250.0,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,m,2.0,1.0,,True,False,False,Historical,D1,,1.0,,,2.0,5.0,1.0,5.0,1.0,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1962-10-01,20th Century AD,1960s,Late 20th Century,Autumn,Unknown,,,,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,Mudflow / Lahar,7.98,True,Unknown,3.19,28,15.9,Persistently Active,83.33
657,1962,12.0,31.0,,,60806,268060.0,0608-06=,Gamalama,Halmahera-Indonesia,Indonesia,0.81,127.332,1714,Stratovolcano,,5.0,1.0,,True,False,True,Historical,D1,2.0,1.0,,,5.0,5.0,1.0,5.0,1.0,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1962-12-31,20th Century AD,1960s,Late 20th Century,Winter,Explosive,1e-06,418000000000000.0,1.0,Northern,Eastern,Sunda Arc – Indonesia,False,True,Unknown,,10.75,True,Low,19.3,10,45.1,Moderately Active,100.0
6607,1963,3.0,17.0,,,140506,345060.0,1405-06=,Irazu,Costa Rica,Costa Rica,9.979,-83.852,3436,Stratovolcano,T,15.0,1.0,,True,False,True,Historical,D1,3.0,1.0,,,15.0,,,,,,,,,,,,,,False,North America,Americas,Central America,5309625.0,51100.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1963-03-17,20th Century AD,1960s,Late 20th Century,Spring,Severe,1e-05,4180000000000000.0,3.0,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,Tsunami Generated,11.09,True,Moderate,26.94,3,28.0,Infrequently Active,100.0
351,1963,3.0,18.0,1942.0,,60402,264020.0,0604-02=,Agung,Lesser Sunda Is,Indonesia,-8.343,115.508,2997,Stratovolcano,"P,T,M,A",1028.0,4.0,,True,False,True,Historical,D1,5.0,4.0,,,1028.0,624.0,3.0,624.0,3.0,,,,3.0,3.0,,,,,True,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1963-03-18,20th Century AD,1960s,Late 20th Century,Spring,Paroxysmal,0.001,4.18e+17,20.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,"P,T,M,A",40.62,True,Very High,53.75,2,0.0,Infrequently Active,100.0
201,1963,5.0,5.0,,,60330,263300.0,0603-30=,Semeru,Java,Indonesia,-8.108,112.922,3657,Stratovolcano,T,1.0,1.0,,True,False,True,Historical,D1,2.0,1.0,,,1.0,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1963-05-05,20th Century AD,1960s,Late 20th Century,Spring,Explosive,1e-06,418000000000000.0,1.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,Tsunami Generated,2.77,True,Low,16.11,25,6.8,Frequently Active,100.0
353,1963,5.0,16.0,,4292.0,60402,264020.0,0604-02=,Agung,Lesser Sunda Is,Indonesia,-8.343,115.508,2997,Stratovolcano,,120.0,2.0,,True,False,True,Historical,D1,3.0,2.0,,,120.0,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1963-05-16,20th Century AD,1960s,Late 20th Century,Spring,Severe,1e-05,4180000000000000.0,3.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,,19.18,True,Moderate,30.17,2,0.0,Infrequently Active,100.0
4506,1963,5.0,21.0,,,150712,357120.0,1507-12=,Villarrica,Chile-C,Chile,-39.42,-71.93,2847,Stratovolcano,M,,1.0,,True,False,True,Historical,D1,2.0,1.0,,,,,,,,,,,,,,,,,False,South America,Americas,South America,20206953.0,756102.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1963-05-21,20th Century AD,1960s,Late 20th Century,Spring,Explosive,1e-06,418000000000000.0,1.0,Southern,Western,Ring of Fire – Pacific,True,False,Unknown,Mudflow / Lahar,0.0,False,Low,15.0,4,7.3,Moderately Active,100.0
345,1963,9.0,5.0,,,60401,264010.0,0604-01=,Batur,Lesser Sunda Is,Indonesia,-8.24,115.378,1711,Caldera,,2.0,1.0,,True,False,True,Historical,D1,2.0,1.0,,1.0,2.0,,,,,1.0,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1963-09-05,20th Century AD,1960s,Late 20th Century,Autumn,Explosive,1e-06,418000000000000.0,1.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,,4.39,True,Low,16.76,1,,Single Record,100.0
3569,1963,9.0,28.0,,,140209,342090.0,1402-09=,Fuego,Guatemala,Guatemala,14.473,-90.88,3763,Stratovolcano,M,7.0,1.0,,True,False,True,Historical,D1,3.0,1.0,,,7.0,,,,,,,,,,,,,,False,North America,Americas,Central America,18079810.0,108889.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1963-09-28,20th Century AD,1960s,Late 20th Century,Autumn,Severe,1e-05,4180000000000000.0,3.0,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,Mudflow / Lahar,8.32,True,Moderate,25.83,11,43.7,Frequently Active,100.0
3821,1963,12.0,10.0,,,140506,345060.0,1405-06=,Irazu,Costa Rica,Costa Rica,9.979,-83.852,3436,Stratovolcano,"M,T",40.0,1.0,2.0,True,False,True,Historical,D1,3.0,1.0,2.0,3.0,40.0,,1.0,,1.0,3.0,400.0,400.0,,,,,,,False,North America,Americas,Central America,5309625.0,51100.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1963-12-10,20th Century AD,1960s,Late 20th Century,Winter,Severe,1e-05,4180000000000000.0,3.0,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,"M,T",14.85,True,Moderate,28.44,3,28.0,Infrequently Active,100.0
395,1964,1.0,1.0,,,60415,264150.0,0604-15=,Paluweh,Lesser Sunda Is,Indonesia,-8.32,121.708,875,Stratovolcano,,1.0,1.0,,True,False,True,Historical,D1,2.0,1.0,,,1.0,3.0,1.0,3.0,1.0,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1964-01-01,20th Century AD,1960s,Late 20th Century,Winter,Explosive,1e-06,418000000000000.0,1.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,,5.55,True,Low,17.22,6,17.0,Moderately Active,100.0
4140,1964,3.0,3.0,,,150712,357120.0,1507-12=,Villarrica,Chile-C,Chile,-39.42,-71.93,2847,Stratovolcano,M,25.0,1.0,,True,False,True,Historical,D1,2.0,1.0,,,25.0,,,,,,,,,,,,,,False,South America,Americas,South America,20206953.0,756102.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1964-03-03,20th Century AD,1960s,Late 20th Century,Spring,Explosive,1e-06,418000000000000.0,1.0,Southern,Western,Ring of Fire – Pacific,True,False,Unknown,Mudflow / Lahar,13.03,True,Low,20.21,4,7.3,Moderately Active,100.0
4457,1964,12.0,13.0,,,60320,263200.0,0603-20=,Dieng Volcanic Complex,Java,Indonesia,-7.2,109.879,2565,Complex volcano,,114.0,3.0,,True,False,True,Historical,D1,1.0,3.0,,,114.0,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1964-12-13,20th Century AD,1960s,Late 20th Century,Winter,Gentle,1e-07,41800000000000.0,0.3,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,,18.98,True,Minimal,15.09,11,23.1,Frequently Active,100.0
762,1965,9.0,28.0,1977.0,,70307,273070.0,0703-07=,Taal,Luzon-Philippines,Philippines,14.011,120.998,311,Stratovolcano,"P,W",355.0,3.0,1.0,True,False,True,Historical,D1,4.0,3.0,1.0,1.0,355.0,,,,,1.0,,,,,,,,,True,Asia,Asia,South-Eastern Asia,114123600.0,342353.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1965-09-28,20th Century AD,1960s,Late 20th Century,Autumn,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Eastern,Philippine Arc,False,True,Unknown,"P,W",23.5,True,High,39.4,9,700.0,Moderately Active,100.0
4205,1965,10.0,24.0,5695.0,,160016,360160.0,1600-16=,Kick 'em Jenny,W Indies,Netherlands,12.3,-61.64,-185,Submarine volcano,,,,,True,False,True,Historical,D1,0.0,,,,,,,,,,,,,,,,,,True,Europe,Europe,Western Europe,18100436.0,41865.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1965-10-24,20th Century AD,1960s,Late 20th Century,Autumn,Non-Explosive,1e-08,4180000000000.0,0.1,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Minimal,0.0,2,26.0,Infrequently Active,100.0
2234,1966,1.0,13.0,5478.0,,50601,256010.0,0506-01=,Tinakula,Santa Cruz Is-SW Pac,Solomon Is.,-10.386,165.804,796,Stratovolcano,,,,,True,False,True,Historical,D1,3.0,,,,,,,,,,,,,,,,,,True,Oceania,Oceania,Melanesia,720000.0,28896.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1966-01-13,20th Century AD,1960s,Late 20th Century,Winter,Severe,1e-05,4180000000000000.0,3.0,Southern,Eastern,Ring of Fire – Pacific,True,True,Unknown,,0.0,False,Moderate,22.5,4,43.7,Moderately Active,100.0
141,1966,4.0,26.0,,,60328,263280.0,0603-28=,Kelud,Java,Indonesia,-7.935,112.314,1730,Stratovolcano,"M,m,P",215.0,3.0,,True,False,True,Historical,D1,4.0,3.0,,,215.0,86.0,2.0,86.0,2.0,,,,2.0,2.0,78.0,78.0,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1966-04-26,20th Century AD,1960s,Late 20th Century,Spring,Cataclysmic,0.0001,4.18e+16,10.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,"M,M,P",34.8,True,High,43.92,18,41.4,Frequently Active,100.0
589,1966,8.0,12.0,,,60704,267040.0,0607-04=,Awu,Sangihe Is-Indonesia,Indonesia,3.689,125.447,1318,Stratovolcano,"P,M,I",39.0,1.0,,True,False,True,Historical,D1,4.0,1.0,,2.0,39.0,1000.0,3.0,1000.0,3.0,2.0,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1966-08-12,20th Century AD,1960s,Late 20th Century,Summer,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Eastern,Sunda Arc – Indonesia,False,True,Unknown,"P,M,I",28.57,True,High,41.43,6,51.0,Moderately Active,100.0
1671,1966,8.0,14.0,,,20212,222120.0,0202-12=,"Lengai, Ol Doinyo",Africa-E,Tanzania,-2.764,35.914,2962,Stratovolcano,,,,1.0,True,False,True,Historical,D1,4.0,,1.0,,,,,,,,,,,,,,,,False,Africa,Africa,Eastern Africa,68153004.0,947303.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1966-08-14,20th Century AD,1960s,Late 20th Century,Summer,Cataclysmic,0.0001,4.18e+16,10.0,Southern,Eastern,East African Rift,False,False,Unknown,,0.0,False,High,30.0,4,16.7,Moderately Active,100.0
3766,1966,11.0,6.0,,,140502,345020.0,1405-02=,Rincon de la Vieja,Costa Rica,Costa Rica,10.83,-85.324,1916,Complex volcano,"P,T,G",,,1.0,True,False,True,Historical,D1,3.0,,1.0,,,,,,,,,,,,,,,,False,North America,Americas,Central America,5309625.0,51100.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1966-11-06,20th Century AD,1960s,Late 20th Century,Autumn,Severe,1e-05,4180000000000000.0,3.0,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,"P,T,G",0.0,False,Moderate,22.5,1,,Single Record,100.0
1672,1967,7.0,8.0,,,20212,222120.0,0202-12=,"Lengai, Ol Doinyo",Africa-E,Tanzania,-2.764,35.914,2962,Stratovolcano,,,,1.0,True,False,True,Historical,D1,3.0,,1.0,,,,,,,,,,,,,,,,False,Africa,Africa,Eastern Africa,68153004.0,947303.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1967-07-08,20th Century AD,1960s,Late 20th Century,Summer,Severe,1e-05,4180000000000000.0,3.0,Southern,Eastern,East African Rift,False,False,Unknown,,0.0,False,Moderate,22.5,4,16.7,Moderately Active,100.0
202,1967,8.0,31.0,,,60330,263300.0,0603-30=,Semeru,Java,Indonesia,-8.108,112.922,3657,Stratovolcano,M,3.0,1.0,1.0,True,False,True,Historical,D1,3.0,1.0,1.0,,3.0,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1967-08-31,20th Century AD,1960s,Late 20th Century,Summer,Severe,1e-05,4180000000000000.0,3.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,Mudflow / Lahar,5.55,True,Moderate,24.72,25,6.8,Frequently Active,100.0
7548,1967,11.0,4.0,,,80308,283080.0,0803-08=,Midagahara,Honshu-Japan,Japan,36.571,137.59,2621,Stratovolcano,G,2.0,1.0,,True,False,False,Historical,D3,,1.0,,,2.0,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1967-11-04,20th Century AD,1960s,Late 20th Century,Autumn,Unknown,,,,Northern,Eastern,Japan Arc,False,True,Unknown,Gas / SO₂ Emissions,4.39,True,Unknown,1.76,5,27.2,Moderately Active,83.33
4412,1967,12.0,4.0,1992.0,,190003,390030.0,1900-03=,Deception Island,Antarctica,Antarctica,-62.957,-60.637,602,Caldera,,,,,True,False,True,Historical,D1,3.0,,,,,,,,,,,,,,,,,,True,Antarctica,Antarctic,,1300.0,14000000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1967-12-04,20th Century AD,1960s,Late 20th Century,Winter,Severe,1e-05,4180000000000000.0,3.0,Southern,Western,Antarctica,False,False,Unknown,,0.0,False,Moderate,22.5,1,,Single Record,100.0
